title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2019-11-10 08:00:00-05:00,29.152983333333335,2.6274074073333336,60.79999999999999,46.883333333333326,2.6672222221666666,2.1144992,3.8981888,179.95000000000002,-4.175925926
2019-11-10 09:00:00-05:00,29.142666666666667,3.388333333333333,62.949999999999996,57.71666666666667,3.4403703703333335,2.3365290666666665,4.6223936,180.66666666666666,-3.0
2019-11-10 10:00:00-05:00,29.127399999999998,4.8987037036666665,63.26666666666666,123.53333333333335,5.546666666666667,2.0571290666666666,3.673178666666667,180.66666666666666,-1.5092592591666667
2019-11-10 11:00:00-05:00,29.113133333333334,6.1855555555,60.31666666666666,142.91666666666666,7.5964814815,1.6160496000000002,3.6180437333333337,181.6,-0.9444444443333334
2019-11-10 12:00:00-05:00,29.10081666666667,8.772685185166667,54.61666666666667,107.3,9.820925926833333,1.2256346666666669,2.8930938666666663,217.73333333333332,0.13888888900000002
2019-11-10 13:00:00-05:00,29.10081666666667,9.183611111166666,54.150000000000006,60.85,9.6358333335,0.5573098666666666,1.8924693333333336,205.53333333333333,0.42592592600000007
2019-11-10 14:00:00-05:00,29.098366666666664,9.237499999999999,55.31666666666666,37.71666666666667,9.611018519,0.3308096,1.3373946666666667,207.1833333333333,0.75
2019-11-10 15:00:00-05:00,29.125449999999997,8.8330555555,56.88333333333333,11.25,8.746111111166666,0.38743466666666665,1.3373946666666667,156.96666666666667,0.787037037
2019-11-10 16:00:00-05:00,29.13775,8.360555555666666,59.46666666666667,4.566666666666667,8.190277777833332,0.22053973333333332,0.6690698666666668,270.55,0.9444444445000001
2019-11-10 17:00:00-05:00,29.146600000000003,8.261296296333333,59.633333333333326,0.6,7.920000000000001,0.3889248,1.116109866666667,188.88333333333335,0.8425925926666666
2019-11-10 18:00:00-05:00,29.159366666666667,8.128333333333334,62.54999999999999,0.6,7.8325,0.4991946666666667,1.2815146666666668,89.86666666666666,1.4074074075
2019-11-10 19:00:00-05:00,29.160383333333332,7.782129629666667,64.68333333333334,0.6,7.547962963000001,0.3889248,0.9439994666666669,176.89999999999998,1.5555555554999998
2019-11-10 20:00:00-05:00,29.174166666666668,7.4228703705,68.3,0.6,7.1795370368333336,0.8344746666666668,1.6689493333333332,63.800000000000004,1.9722222221666665
2019-11-10 21:00:00-05:00,29.186966666666667,6.796111111000001,76.16666666666667,0.6,6.529722222166668,1.0028597333333336,2.0571290666666666,7.966666666666666,2.907407407333334
2019-11-10 22:00:00-05:00,29.196299999999997,6.246481481499999,82.89999999999999,0.6,5.961759259333333,0.9462346666666668,1.8350992000000002,7.966666666666668,3.5648148148333334
2019-11-10 23:00:00-05:00,29.201700000000002,5.778333333333333,86.43333333333334,0.6,5.577777777833333,0.7808298666666668,1.6726746666666668,123.41666666666667,3.703703703666667
2019-11-11 00:00:00-05:00,29.207116666666668,5.286666666666666,87.0,0.6,5.132037037,1.1146197333333336,2.1144992,61.93333333333333,3.324074074
2019-11-11 01:00:00-05:00,29.214,5.028796296333334,85.23333333333333,0.6,4.934074074000001,1.0594848000000001,1.8350992000000002,239.1,2.7592592593333336
2019-11-11 02:00:00-05:00,29.22926666666667,4.852314814833333,86.56666666666666,0.6,4.7528703703333335,0.8359648000000002,1.8343541333333333,237.23333333333332,2.805555555666667
2019-11-11 03:00:00-05:00,29.23665,4.470648148166666,89.58333333333333,0.6,4.349351851833332,1.5042896000000001,3.452638933333333,12.199999999999998,2.925925926
2019-11-11 04:00:00-05:00,29.250416666666666,3.779351851833333,93.26666666666667,0.6,3.5600925925,1.2815146666666668,2.782824,7.733333333333333,2.7685185186666668
2019-11-11 05:00:00-05:00,29.257316666666668,3.212129629666667,95.53333333333335,0.6,3.1373148148333336,1.1146197333333336,2.5019338666666666,10.083333333333334,2.5648148148333334
2019-11-11 06:00:00-05:00,29.273566666666667,2.3779629630000003,95.76666666666667,0.6,2.3468518518333332,0.8374549333333334,2.3924090666666666,67.81666666666668,1.7685185184999999
2019-11-11 07:00:00-05:00,29.299149999999997,1.2662962963333333,95.71666666666665,2.4833333333333334,1.2612962963333334,1.5616597333333335,3.7283136,14.566666666666668,0.6481481481666667
2019-11-11 08:00:00-05:00,29.311949999999996,0.920648148,94.96666666666668,12.916666666666666,0.8524074073333333,1.616794666666667,3.1158688,10.816666666666668,0.20370370366666668
2019-11-11 09:00:00-05:00,29.306033333333332,0.9342592591666667,93.39999999999999,26.86666666666667,0.9889814815000001,1.3932746666666667,3.282763733333334,14.333333333333336,-0.00925925933333333
2019-11-11 10:00:00-05:00,29.304566666666663,1.112129629666667,91.7,26.25,1.2213888888333333,1.1146197333333334,2.7805888,8.65,-0.07407407416666667
2019-11-11 11:00:00-05:00,29.29276666666667,1.0212962961666667,92.01666666666665,21.033333333333335,1.0668518518333334,1.1146197333333336,2.5600490666666667,10.333333333333332,-0.148148148
2019-11-11 12:00:00-05:00,29.262266666666665,1.1530555555000002,91.18333333333332,13.950000000000001,1.1985185185,1.1712448000000002,2.5585589333333334,14.299999999999997,-0.12037037033333335
2019-11-11 13:00:00-05:00,29.228783333333336,0.7973148146666666,91.91666666666667,18.75,0.7974074073333334,1.5020544000000002,3.171003733333333,8.683333333333334,-0.351851852
2019-11-11 14:00:00-05:00,29.21253333333333,0.4391666666666667,91.25,7.516666666666666,0.48064814800000005,2.1159893333333333,4.454008533333334,11.766666666666666,-0.8425925925
2019-11-11 15:00:00-05:00,29.210066666666666,0.1110185185,91.06666666666666,2.5,0.02305555550000001,1.5601696,3.0041087999999996,13.15,-1.1944444443333333
2019-11-11 16:00:00-05:00,29.183999999999997,-0.5164814815,94.76666666666667,0.6,-0.6385185185,1.5065248000000002,3.171003733333333,11.016666666666667,-1.2685185184999999
2019-11-11 17:00:00-05:00,29.161316666666664,-0.4463888888333334,94.36666666666666,0.6,-0.605462963,1.9461141333333334,4.343738666666666,8.216666666666667,-1.2407407406666666
2019-11-11 18:00:00-05:00,29.152500000000003,-0.48833333333333334,92.91666666666667,0.6,-0.6290740741666666,1.6704394666666669,3.6195338666666674,11.266666666666666,-1.5185185184999999
2019-11-11 19:00:00-05:00,29.136266666666668,-0.7279629628333333,92.05,0.6,-0.7653703703333332,1.5057797333333334,2.9489738666666665,10.566666666666665,-1.8611111111666665
2019-11-11 20:00:00-05:00,29.099833333333333,-0.9390740741666667,91.13333333333334,0.6,-1.014537037,1.6160496000000002,3.172493866666666,65.23333333333333,-2.2129629630000003
2019-11-11 21:00:00-05:00,29.075716666666665,-0.8500925924999999,91.5,0.6,-0.920462963,1.1712448000000002,2.3931541333333333,7.250000000000001,-2.074074074
2019-11-11 22:00:00-05:00,29.0457,-1.0714814815,93.28333333333335,0.6,-1.1756481481666665,1.2830048,2.446798933333333,9.850000000000001,-2.0185185185
2019-11-11 23:00:00-05:00,29.02305,-1.5898148148333335,96.14999999999999,0.6,-1.5796296296666668,1.8365893333333334,4.3988736,14.333333333333334,-2.129629629666667
2019-11-12 00:00:00-05:00,29.015650000000004,-2.242129629666667,96.91666666666667,0.6,-2.2228703703333337,1.8373343999999998,3.8400736,14.799999999999999,-2.6759259258333334
2019-11-12 01:00:00-05:00,29.017633333333333,-2.654351851833333,97.08333333333333,0.6,-2.6540740741666666,1.5042896000000001,3.3945237333333336,14.33333333333333,-3.0833333333333335
2019-11-12 02:00:00-05:00,29.028966666666665,-3.3164814815000003,97.46666666666668,0.6,-3.252129629666667,1.7821994666666667,4.0635936,15.483333333333334,-3.6666666666666665
2019-11-12 03:00:00-05:00,29.0511,-4.258240740666667,97.01666666666667,0.6,-4.243148148166667,2.5607941333333333,5.511258133333334,14.566666666666665,-4.666666666666667
2019-11-12 04:00:00-05:00,29.075233333333333,-4.7578703705,96.58333333333333,0.6,-4.9005555554999995,2.3380192,5.2311130666666665,13.85,-5.240740740666666
2019-11-12 05:00:00-05:00,29.09736666666667,-4.651296296166667,96.51666666666667,0.6,-4.818888889,2.337274133333333,5.120098133333333,17.15,-5.1666666665
2019-11-12 06:00:00-05:00,29.117566666666665,-4.605925925833334,96.16666666666667,0.6,-4.823888889,2.503424,4.787053333333334,11.033333333333333,-5.148148148
2019-11-12 07:00:00-05:00,29.15003333333333,-4.534814814833333,95.81666666666666,2.283333333333333,-4.717129629666667,3.0637141333333333,6.011942933333334,12.91666666666667,-5.1111111110000005
2019-11-12 08:00:00-05:00,29.179083333333327,-4.1468518518333335,96.21666666666668,7.8999999999999995,-4.2930555555,2.0027392,5.122333333333333,21.350000000000005,-4.638888889
2019-11-12 09:00:00-05:00,29.195316666666667,-4.011759259166666,95.76666666666667,27.5,-3.996296296166667,2.0027392,5.1767232,25.333333333333332,-4.601851851833334
2019-11-12 10:00:00-05:00,29.20908333333333,-3.5928703703333333,92.99999999999999,77.10000000000001,-3.2272222221666667,2.166653866666667,5.622273066666668,18.76666666666667,-4.583333333333333
2019-11-12 11:00:00-05:00,29.2076,-3.281574074166666,84.14999999999999,127.91666666666667,-2.112222222166667,2.2255141333333337,6.179582933333333,26.96666666666667,-5.592592592666667
2019-11-12 12:00:00-05:00,29.2135,-3.2519444445,75.61666666666666,159.36666666666665,-1.7718518518333335,2.2247690666666666,6.456747733333334,28.850000000000005,-6.962962962833334
2019-11-12 13:00:00-05:00,29.22878333333333,-3.5315740740000003,77.8,170.20000000000002,-1.4562037036666666,2.0601093333333336,6.5670176,33.78333333333334,-6.870370370333333
2019-11-12 14:00:00-05:00,29.25436666666667,-4.008425926,70.5,134.16666666666666,-2.1601851851666667,1.8932144,5.2311130666666665,58.43333333333334,-8.583333333333334
2019-11-12 15:00:00-05:00,29.27553333333334,-4.5651851851666665,63.58333333333332,36.666666666666664,-4.146851851666667,1.7270645333333334,5.231858133333334,63.599999999999994,-10.435185185
2019-11-12 16:00:00-05:00,29.300616666666667,-5.265462963,60.400000000000006,6.45,-5.3999999999999995,1.7270645333333334,5.678898133333334,62.866666666666674,-11.712962963333332
2019-11-12 17:00:00-05:00,29.31736666666667,-6.110833333333333,60.78333333333333,0.6,-6.4739814815,1.1712448000000002,3.6761589333333333,96.45,-12.444444445
2019-11-12 18:00:00-05:00,29.33855,-6.866388888833334,63.26666666666666,0.6,-7.2891666666666675,0.7808298666666668,2.0005040000000003,143.36666666666665,-12.666666666666666
2019-11-12 19:00:00-05:00,29.354766666666666,-7.316018518500001,63.9,0.6,-7.792685185166667,0.7256949333333335,2.003484266666667,129.03333333333333,-12.981481481666668
2019-11-12 20:00:00-05:00,29.363116666666667,-7.5371296296666666,66.19999999999999,0.6,-8.011203703666666,0.7808298666666668,1.9461141333333334,132.8,-12.75925926
2019-11-12 21:00:00-05:00,29.370000000000005,-7.634907407499999,69.48333333333333,0.6,-8.077037037000002,0.8359648000000001,2.0601093333333336,131.86666666666667,-12.240740741666668
2019-11-12 22:00:00-05:00,29.376450000000002,-7.450740740833333,70.58333333333333,0.6,-7.7166666668333335,0.7256949333333335,1.7807093333333335,140.31666666666663,-11.888888890000002
2019-11-12 23:00:00-05:00,29.378400000000003,-7.477592592666667,70.25,0.6,-7.6674074075,0.67056,1.8924693333333333,137.5,-11.944444445
2019-11-13 00:00:00-05:00,29.383333333333336,-7.246018518499999,69.11666666666666,0.6,-7.391666666666666,0.7808298666666668,2.2784138666666665,141.01666666666668,-11.944444445
2019-11-13 01:00:00-05:00,29.38825,-7.348240740833333,71.11666666666667,0.6,-7.413148148166666,0.7808298666666668,2.0049744,138.66666666666666,-11.657407408333333
2019-11-13 02:00:00-05:00,29.399549999999994,-7.246018518500001,72.93333333333332,0.6,-7.3589814815,0.7808298666666668,2.5019338666666666,152.51666666666668,-11.287037036666668
2019-11-13 03:00:00-05:00,29.407416666666666,-7.386018518666667,77.96666666666668,0.6,-7.4939814816666654,0.7256949333333335,1.9461141333333334,152.98333333333332,-10.583333333333334
2019-11-13 04:00:00-05:00,29.418766666666667,-6.972777777833333,80.96666666666665,0.6,-7.159814814833332,0.9462346666666668,2.1144992,152.76666666666665,-9.731481481333333
2019-11-13 05:00:00-05:00,29.433533333333333,-6.823425925833334,81.11666666666666,0.6,-7.010000000000001,1.1146197333333334,3.4511488,125.53333333333335,-9.537037037
2019-11-13 06:00:00-05:00,29.461583333333333,-7.214907407333333,85.01666666666667,0.6,-7.1174074075,1.4491546666666668,3.729803733333334,15.483333333333334,-9.305555555666666
2019-11-13 07:00:00-05:00,29.490616666666668,-7.946203703666666,91.28333333333335,6.666666666666667,-7.831296296333332,2.1696341333333335,4.509888533333332,10.549999999999999,-9.111111111166666
2019-11-13 08:00:00-05:00,29.516700000000004,-7.343888888833334,91.78333333333335,43.550000000000004,-7.076481481500001,1.2263797333333335,3.6180437333333333,38.016666666666666,-8.4814814815
2019-11-13 09:00:00-05:00,29.527533333333338,-6.206851851833334,76.85000000000001,163.11666666666667,-4.677314814833333,1.1146197333333336,3.4511488,80.69999999999999,-9.6666666665
2019-11-13 10:00:00-05:00,29.539350000000002,-5.414166666666667,67.01666666666667,158.33333333333334,-2.4462037036666673,1.3925296000000003,3.6180437333333333,90.55,-10.583333333333334
2019-11-13 11:00:00-05:00,29.55213333333333,-5.172777777833333,65.03333333333333,160.0,-1.9514814815000001,1.2263797333333335,3.226138666666667,80.0,-10.74074074
2019-11-13 12:00:00-05:00,29.540833333333335,-4.2375925925,63.53333333333334,169.15,-1.229537037,1.0013696,2.337274133333333,130.45000000000002,-10.1203703715
2019-11-13 13:00:00-05:00,29.542783333333333,-4.229351851666666,57.68333333333334,206.46666666666667,-0.9018518518333334,1.2807696000000002,3.3393888,25.349999999999998,-11.342592591666667
2019-11-13 14:00:00-05:00,29.547699999999995,-4.213333333333333,57.0,148.13333333333333,-0.3375925926666666,1.1727349333333335,3.0055989333333333,19.233333333333334,-11.444444443333333
2019-11-13 15:00:00-05:00,29.544749999999997,-4.4439814815,57.300000000000004,33.949999999999996,-4.0523148146666665,1.116109866666667,2.7269439999999996,7.733333333333333,-11.611111111666666
2019-11-13 16:00:00-05:00,29.5369,-4.8244444445,58.86666666666667,4.166666666666668,-4.915833333333333,1.2278698666666668,2.3901738666666668,179.03333333333333,-11.648148146666665
2019-11-13 17:00:00-05:00,29.528516666666672,-5.115185185166667,61.15,0.6,-5.320648148166666,0.6690698666666668,1.8917242666666672,324.73333333333335,-11.444444445
2019-11-13 18:00:00-05:00,29.52458333333333,-5.3875,62.916666666666664,0.6,-5.630740740666667,0.7808298666666668,1.8894890666666668,249.18333333333337,-11.361111109999998
2019-11-13 19:00:00-05:00,29.527533333333338,-5.397870370333334,64.23333333333332,0.6,-5.542407407333333,1.0579946666666669,2.279904,175.26666666666665,-11.092592591666667
2019-11-13 20:00:00-05:00,29.5354,-5.253796296333333,63.916666666666664,0.6,-5.4030555555,1.2815146666666668,2.782078933333333,181.85000000000002,-11.0
2019-11-13 21:00:00-05:00,29.515733333333333,-5.115370370333333,62.93333333333333,0.6,-5.187222222166667,1.1697546666666667,3.0041087999999996,172.94999999999996,-11.083333333333334
2019-11-13 22:00:00-05:00,29.5167,-5.023333333333333,61.28333333333333,0.6,-5.212777777833333,2.0578741333333332,4.0635936,181.86666666666667,-11.305555556666667
2019-11-13 23:00:00-05:00,29.50193333333333,-4.803796296333333,60.03333333333333,0.6,-4.9822222221666665,2.3372741333333336,5.1759781333333335,170.1,-11.379629630000002
2019-11-14 00:00:00-05:00,29.478333333333335,-4.7019444445,59.23333333333334,0.6,-4.874814814833333,2.950464,5.845048000000001,179.5,-11.435185185000002
2019-11-14 01:00:00-05:00,29.46303333333334,-4.3125,59.18333333333334,0.6,-4.5044444445,2.837213866666666,5.1208431999999995,180.66666666666666,-11.083333333333334
2019-11-14 02:00:00-05:00,29.450733333333332,-4.086296296166666,59.6,0.6,-4.2623148146666665,2.9489738666666665,5.511258133333333,181.36666666666667,-10.768518518333332
2019-11-14 03:00:00-05:00,29.432550000000003,-3.8862962961666665,61.35,0.6,-4.041296296166667,2.9504639999999998,5.455378133333333,179.03333333333333,-10.231481481666668
2019-11-14 04:00:00-05:00,29.42271666666667,-3.4493518518333333,62.6,0.6,-3.6772222221666673,2.336529066666667,4.6767834666666666,176.93333333333337,-9.564814814833333
2019-11-14 05:00:00-05:00,29.41828333333333,-2.9862962963333337,62.28333333333333,0.6,-3.1485185185,2.837213866666666,5.4561232,178.5666666666667,-9.212962962833332
2019-11-14 06:00:00-05:00,29.421733333333332,-2.552222222166667,61.68333333333333,0.6,-2.756574074,3.0055989333333333,5.345108266666667,180.20000000000002,-8.8703703705
2019-11-14 07:00:00-05:00,29.42171666666667,-2.063703703666667,60.06666666666666,8.316666666666668,-2.2325000000000004,3.1158688,5.567883200000001,180.91666666666666,-8.777777777833334
2019-11-14 08:00:00-05:00,29.41678333333333,-1.6941666666666666,59.15,19.98333333333333,-1.7661111111666667,2.838704,5.457613333333334,183.0333333333333,-8.6296296295
2019-11-14 09:00:00-05:00,29.416800000000006,-1.1428703703333334,57.083333333333336,35.199999999999996,-1.1569444445,3.2291189333333334,6.458982933333334,181.83333333333334,-8.564814814833333
2019-11-14 10:00:00-05:00,29.41531666666667,-0.5777777776666667,55.03333333333333,51.03333333333333,-0.4652777778333334,3.2276288,5.846538133333333,181.36666666666667,-8.4814814815
2019-11-14 11:00:00-05:00,29.401533333333333,-0.13879629633333332,53.75,54.36666666666667,-0.027407407499999998,3.2291189333333334,6.0663328000000005,183.0,-8.3703703705
2019-11-14 12:00:00-05:00,29.399083333333333,0.2131481481666667,53.24999999999999,78.33333333333333,0.536111111,3.1158688,6.066332799999999,180.66666666666666,-8.185185185166667
